Date,Open,High,Low,Close,Adj Close,Volume
2016-01-12,24.500000,24.612000,24.250000,24.559999,20.422840,233900
2016-01-13,24.650000,24.650000,23.969999,24.040001,19.990437,123800
2016-01-14,24.180000,24.540001,24.000000,24.395000,20.285637,125100
2016-01-15,23.719999,24.030001,23.664000,23.926001,19.895636,380900
2016-01-19,24.170000,24.200001,23.780001,23.990000,19.948854,115700
2016-01-20,23.700001,23.860001,23.176001,23.709999,19.716022,224600
2016-01-21,23.719999,24.020000,23.549999,23.799999,19.790861,125000
2016-01-22,24.219999,24.219999,24.011000,24.219999,20.140112,338300
2016-01-25,24.180000,24.180000,23.858999,23.879999,19.857389,89400
2016-01-26,23.990000,24.280001,23.990000,24.240000,20.156744,105000
2016-01-27,24.180000,24.500000,23.950001,24.120001,20.056961,139500
2016-01-28,24.290001,24.290001,24.000000,24.247999,20.163393,76900
2016-01-29,24.309999,24.830000,24.309999,24.830000,20.647356,128700
2016-02-01,24.639999,24.879999,24.549999,24.790001,20.614100,863400
2016-02-02,24.559999,24.559999,24.290001,24.379999,20.273167,198900
2016-02-03,24.530001,24.600000,24.100000,24.570000,20.431154,121900
2016-02-04,24.590000,24.780001,24.500000,24.680000,20.522625,172500
2016-02-05,24.590000,24.590000,24.257000,24.370001,20.264849,109800
2016-02-08,24.120001,24.240000,23.860001,24.180000,20.106852,108200
2016-02-09,23.950001,24.360001,23.879999,24.160000,20.090218,720500
2016-02-10,24.280001,24.430000,24.059999,24.120001,20.056961,844500
2016-02-11,23.700001,23.940001,23.620001,23.809999,19.799181,422200
2016-02-12,24.030001,24.299999,23.959999,24.270000,20.181688,74900
2016-02-16,24.629999,24.700001,24.420000,24.670000,20.514311,96400
2016-02-17,24.910000,25.014999,24.799999,24.980000,20.772087,987700
2016-02-18,25.010000,25.020000,24.900000,24.940001,20.738832,82700
2016-02-19,24.850000,24.948000,24.768000,24.940001,20.738832,90400
2016-02-22,25.219999,25.280001,25.160999,25.240000,20.988293,560900
2016-02-23,25.209999,25.209999,24.950001,24.990000,20.780409,175900
2016-02-24,24.870001,25.245001,24.660000,25.080000,20.855246,111300
2016-02-25,25.139999,25.360001,25.059999,25.340000,21.071451,91700
2016-02-26,25.459999,25.459999,25.219999,25.219999,20.971661,137100
2016-02-29,25.290001,25.360001,25.020000,25.030001,20.813665,104200
2016-03-01,25.250000,25.540001,25.129999,25.490000,21.196178,114900
2016-03-02,25.540001,25.629999,25.408001,25.629999,21.312597,115200
2016-03-03,25.629999,25.730000,25.520000,25.730000,21.395752,181300
2016-03-04,25.719999,25.900000,25.641001,25.809999,21.462273,237500
2016-03-07,25.709999,25.900000,25.700001,25.879999,21.520485,103300
2016-03-08,25.790001,25.799999,25.603001,25.660000,21.337545,167300
2016-03-09,25.760000,25.840000,25.690001,25.730000,21.395752,264600
2016-03-10,25.860001,25.930000,25.500000,25.730000,21.395752,84300
2016-03-11,25.940001,26.100000,25.879999,26.100000,21.703423,95800
2016-03-14,26.010000,26.100000,25.959999,26.049999,21.661848,140300
2016-03-15,25.889999,26.010000,25.870001,26.010000,21.628588,89300
2016-03-16,25.950001,26.180000,25.923000,26.139999,21.736687,81400
2016-03-17,26.200001,26.440001,26.100000,26.379999,21.936258,111500
2016-03-18,26.490000,26.500000,26.393999,26.459999,22.002783,171800
2016-03-21,26.480000,26.540001,26.389999,26.510000,22.044355,90100
2016-03-22,26.469999,26.559999,26.350000,26.462999,22.005278,111600
2016-03-23,26.250000,26.290001,26.139999,26.160000,21.753315,102200
2016-03-24,25.969999,26.129999,25.969999,26.120001,21.720055,135200
2016-03-28,26.180000,26.219999,26.090000,26.150000,21.745003,265300
2016-03-29,26.090000,26.350000,26.049999,26.330000,21.894680,106900
2016-03-30,26.520000,26.540001,26.420000,26.466000,22.007771,121000
2016-03-31,26.480000,26.520000,26.350000,26.400000,21.952883,119200
2016-04-01,26.219999,26.590000,26.200001,26.580000,22.102566,78800
2016-04-04,26.580000,26.580000,26.447001,26.459999,22.002783,141300
2016-04-05,26.360001,26.360001,26.209999,26.209999,21.794889,138800
2016-04-06,26.280001,26.490000,26.200001,26.490000,22.027729,116700
2016-04-07,26.330000,26.370001,26.100000,26.200001,21.786577,132300
2016-04-08,26.410000,26.417999,26.222000,26.280001,21.853107,184100
2016-04-11,26.400000,26.469999,26.240000,26.250000,21.828154,118300
2016-04-12,26.299999,26.517000,26.235001,26.490000,22.027729,108800
2016-04-13,26.680000,26.750000,26.580000,26.740000,22.235619,100400
2016-04-14,26.780001,26.805000,26.690001,26.740000,22.235619,156000
2016-04-15,26.750000,26.750000,26.670000,26.719999,22.218985,69600
2016-04-18,26.670000,26.910000,26.650000,26.896000,22.365334,124100
2016-04-19,27.030001,27.059999,26.910000,27.000000,22.451815,98900
2016-04-20,27.040001,27.129999,26.988001,27.000000,22.451815,103000
2016-04-21,27.059999,27.059999,26.837999,26.879999,22.352030,98300
2016-04-22,26.879999,26.950001,26.836000,26.940001,22.401928,99400
2016-04-25,26.889999,26.900000,26.760000,26.900000,22.368660,224800
2016-04-26,26.959999,27.030001,26.900000,27.000000,22.451815,110200
2016-04-27,26.990000,27.153000,26.959999,27.090000,22.526665,85900
2016-04-28,26.969999,27.120001,26.826000,26.889999,22.360350,123400
2016-04-29,26.809999,26.809999,26.559999,26.719999,22.218985,165900
2016-05-02,26.780001,26.940001,26.730000,26.920000,22.385298,121400
2016-05-03,26.730000,26.760000,26.600000,26.709999,22.210669,2270500
2016-05-04,26.610001,26.687000,26.500000,26.570000,22.094257,219300
2016-05-05,26.650000,26.680000,26.520000,26.570000,22.094257,92400
2016-05-06,26.520000,26.670000,26.459999,26.660000,22.169096,109900
2016-05-09,26.670000,26.730000,26.600000,26.660000,22.169096,116600
2016-05-10,26.809999,27.000000,26.794001,26.980000,22.435188,122000
2016-05-11,26.969999,26.973000,26.770000,26.770000,22.260565,134300
2016-05-12,26.940001,26.940001,26.666000,26.820000,22.302135,90800
2016-05-13,26.830000,26.830000,26.511999,26.540001,22.069304,74900
2016-05-16,26.610001,26.850000,26.580000,26.780001,22.268881,111400
2016-05-17,26.799999,26.799999,26.438000,26.510000,22.044355,114100
2016-05-18,26.450001,26.660000,26.379999,26.490000,22.027729,122200
2016-05-19,26.389999,26.480000,26.280001,26.459999,22.002783,256600
2016-05-20,26.559999,26.680000,26.510000,26.600000,22.119198,89800
2016-05-23,26.650000,26.650000,26.520000,26.520000,22.052675,60500
2016-05-24,26.620001,26.934999,26.620001,26.889999,22.360350,162900
2016-05-25,27.030001,27.129999,26.966999,27.070000,22.510023,635500
2016-05-26,27.160000,27.160000,27.025999,27.059999,22.501711,108700
2016-05-27,27.139999,27.170000,27.049999,27.170000,22.593182,61400
2016-05-31,27.270000,27.270000,27.030001,27.150000,22.576555,125700
2016-06-01,27.120001,27.235001,26.990000,27.200001,22.618128,153100
2016-06-02,27.170000,27.280001,27.100000,27.280001,22.684658,209500
2016-06-03,27.240000,27.299999,27.073000,27.250000,22.659704,115300
2016-06-06,27.350000,27.430000,27.280001,27.370001,22.759495,241100
2016-06-07,27.450001,27.500000,27.403000,27.410000,22.792755,72900
2016-06-08,27.469999,27.510000,27.430000,27.490000,22.859280,81100
2016-06-09,27.360001,27.469999,27.332001,27.450001,22.826014,126200
2016-06-10,27.309999,27.330000,27.180000,27.270000,22.676338,163700
2016-06-13,27.200001,27.260000,27.030001,27.040001,22.485083,80700
2016-06-14,26.990000,27.040001,26.879999,27.000000,22.451815,79900
2016-06-15,27.120001,27.120001,26.950001,26.959999,22.418550,83500
2016-06-16,26.879999,27.090000,26.719999,27.070000,22.510023,121100
2016-06-17,27.110001,27.110001,26.889999,27.010000,22.460136,161800
2016-06-20,27.330000,27.389999,27.150000,27.180000,22.601503,134800
2016-06-21,27.090000,27.110001,26.983000,27.040001,22.627438,78900
2016-06-22,27.100000,27.200001,27.000000,27.000000,22.593966,76000
2016-06-23,27.240000,27.350000,27.190001,27.350000,22.886848,95200
2016-06-24,26.580000,26.889999,26.362000,26.430000,22.116983,603400
2016-06-27,26.100000,26.230000,25.870001,25.990000,21.748785,258900
2016-06-28,27.500000,27.500000,26.160000,26.420000,22.108612,402000
2016-06-29,26.700001,26.870001,26.620001,26.850000,22.468445,199600
2016-06-30,26.980000,27.270000,26.850000,27.270000,22.819908,186600
2016-07-01,27.260000,27.370001,27.230000,27.299999,22.845005,323600
2016-07-05,27.270000,27.270000,27.040001,27.120001,22.694384,271600
2016-07-06,27.020000,27.268000,26.924000,27.250000,22.803169,2089400
2016-07-07,27.320000,27.379999,27.132999,27.237000,22.792290,329000
2016-07-08,27.410000,27.674999,27.395000,27.639999,23.129524,153700
2016-07-11,27.730000,27.799999,27.639999,27.740000,23.213207,254200
2016-07-12,27.889999,27.940001,27.799999,27.889999,23.338728,291900
2016-07-13,27.870001,27.969999,27.833000,27.940001,23.380568,136800
2016-07-14,28.200001,28.200001,28.010000,28.070000,23.489359,170900
2016-07-15,28.180000,28.180000,27.959999,28.040001,23.464252,141700
2016-07-18,28.049999,28.080000,28.000000,28.065001,23.485178,267000
2016-07-19,28.059999,28.059999,27.980000,28.040001,23.464252,204800
2016-07-20,28.190001,28.190001,28.080000,28.150000,23.556303,152800
2016-07-21,28.110001,28.180000,28.006001,28.075001,23.493538,118800
2016-07-22,28.110001,28.200001,28.052999,28.180000,23.581409,210400
2016-07-25,28.219999,28.219999,28.040001,28.120001,23.531197,171500
2016-07-26,28.160000,28.219999,28.040001,28.180000,23.581409,150900
2016-07-27,28.180000,28.190001,27.940001,28.010000,23.439146,206000
2016-07-28,27.990000,28.080000,27.915001,28.049999,23.472622,118500
2016-07-29,28.020000,28.110001,27.950001,28.080000,23.497728,152900
2016-08-01,28.110001,28.129999,27.969999,28.040001,23.464252,101800
2016-08-02,28.020000,28.020000,27.774000,27.879999,23.330360,2085600
2016-08-03,27.910000,27.930000,27.799999,27.930000,23.372206,213200
2016-08-04,27.990000,28.010000,27.910000,27.959999,23.397310,183600
2016-08-05,28.049999,28.129999,28.028000,28.120001,23.531197,106200
2016-08-08,28.190001,28.190001,28.059999,28.090000,23.506094,137600
2016-08-09,28.139999,28.180000,28.049999,28.080000,23.497728,97800
2016-08-10,28.080000,28.122999,28.000000,28.030001,23.455885,113400
2016-08-11,28.160000,28.219999,28.110001,28.180000,23.581409,71800
2016-08-12,28.180000,28.190001,28.108000,28.160000,23.564671,125500
2016-08-15,28.260000,28.290001,28.219999,28.240000,23.631617,153100
2016-08-16,28.200001,28.200001,28.090000,28.090000,23.506094,168900
2016-08-17,28.139999,28.160000,27.980000,28.150000,23.556303,116500
2016-08-18,28.170000,28.219999,28.135000,28.219999,23.614876,88800
2016-08-19,28.209999,28.209999,28.100000,28.190001,23.589771,123600
2016-08-22,28.190001,28.190001,28.090000,28.170000,23.573038,95500
2016-08-23,28.290001,28.320000,28.200001,28.219999,23.614876,125500
2016-08-24,28.219999,28.219999,28.075001,28.110001,23.522825,102700
2016-08-25,28.110001,28.180000,28.059999,28.090000,23.506094,115000
2016-08-26,28.170000,28.280001,27.940001,28.049999,23.472622,147800
2016-08-29,28.120001,28.240000,28.108999,28.200001,23.598143,97100
2016-08-30,28.260000,28.260000,28.090000,28.150000,23.556303,336900
2016-08-31,28.150000,28.150000,27.980000,28.040001,23.464252,224200
2016-09-01,28.040001,28.120001,27.920000,28.090000,23.506094,130700
2016-09-02,28.219999,28.260000,28.124001,28.209999,23.606512,163200
2016-09-06,28.260000,28.260000,28.080000,28.209999,23.606512,129500
2016-09-07,28.190001,28.190001,28.086000,28.139999,23.547935,70500
2016-09-08,28.120001,28.138000,28.049999,28.090000,23.506094,106900
2016-09-09,27.959999,27.959999,27.440001,27.440001,22.962160,204500
2016-09-12,27.309999,27.840000,27.309999,27.799999,23.263414,102800
2016-09-13,27.639999,27.639999,27.320000,27.389999,22.920324,214000
2016-09-14,27.360001,27.520000,27.260000,27.299999,22.845005,458800
2016-09-15,27.290001,27.610001,27.270000,27.549000,23.053375,74200
2016-09-16,27.530001,27.530001,27.340000,27.440001,22.962160,124400
2016-09-19,27.590000,27.629999,27.440001,27.480000,22.995638,101700
2016-09-20,27.660000,27.660000,27.500000,27.500000,23.012375,166200
2016-09-21,27.610001,27.768000,27.474001,27.750000,23.221577,105900
2016-09-22,27.889999,27.938000,27.830000,27.885000,23.334549,116100
2016-09-23,27.910000,27.910000,27.740000,27.760000,23.229944,112600
2016-09-26,27.430000,27.445000,27.305000,27.309999,22.998362,210600
2016-09-27,27.320000,27.500000,27.261999,27.480000,23.141520,218500
2016-09-28,27.570000,27.629999,27.398001,27.620001,23.259418,150800
2016-09-29,27.620001,27.638000,27.309000,27.360001,23.040470,208200
2016-09-30,27.520000,27.680000,27.490999,27.620001,23.259418,255600
2016-10-03,27.580000,27.580000,27.440001,27.490000,23.149948,511500
2016-10-04,27.570000,27.570000,27.309999,27.379999,23.057304,132900
2016-10-05,27.459999,27.563000,27.459999,27.510000,23.166786,154300
2016-10-06,27.530001,27.559999,27.400000,27.530001,23.183628,340100
2016-10-07,27.580000,27.580000,27.320000,27.450001,23.116257,117200
2016-10-10,27.549999,27.610001,27.459999,27.490000,23.149948,79800
2016-10-11,27.459999,27.459999,27.080000,27.190001,22.897312,272400
2016-10-12,27.209999,27.280001,27.135000,27.230000,22.930990,112800
2016-10-13,27.120001,27.209999,26.941999,27.129999,22.846777,211500
2016-10-14,27.290001,27.330000,27.139999,27.153999,22.866993,182400
2016-10-17,27.170000,27.180000,27.047001,27.070000,22.796246,116600
2016-10-18,27.270000,27.309999,27.129999,27.190001,22.897312,142100
2016-10-19,27.250000,27.260000,27.127001,27.219999,22.922571,157300
2016-10-20,27.200001,27.264000,27.090000,27.190001,22.897312,241500
2016-10-21,27.160000,27.250000,27.059999,27.219999,22.922571,219600
2016-10-24,27.379999,27.389999,27.290001,27.350000,23.032043,135400
2016-10-25,27.309999,27.379999,27.270000,27.290001,22.981518,155900
2016-10-26,27.260000,27.410000,27.232000,27.320000,23.006779,168800
2016-10-27,27.450001,27.450001,27.250000,27.270000,22.964672,193200
2016-10-28,27.290001,27.340000,27.099001,27.209999,22.914150,303300
2016-10-31,27.260000,27.309999,27.200001,27.219999,22.922571,292000
2016-11-01,27.290001,27.290001,26.870001,27.020000,22.754148,242300
2016-11-02,27.040001,27.040001,26.860001,26.910000,22.661516,234300
2016-11-03,27.010000,27.010000,26.797001,26.850000,22.610985,240700
2016-11-04,26.830000,26.950001,26.778000,26.780001,22.552038,221400
2016-11-07,27.150000,27.340000,27.128000,27.340000,23.023630,197800
2016-11-08,27.360001,27.520000,27.257999,27.430000,23.099417,142400
2016-11-09,27.440001,27.950001,27.299999,27.840000,23.444685,564400
2016-11-10,28.040001,28.160000,27.895000,28.070000,23.638374,284500
2016-11-11,28.090000,28.090000,27.910000,28.070000,23.638374,451200
2016-11-14,28.150000,28.240000,28.070000,28.120001,23.680481,333800
2016-11-15,28.260000,28.270000,28.070000,28.260000,23.798374,530200
2016-11-16,28.240000,28.240000,28.120001,28.190001,23.739426,196700
2016-11-17,28.209999,28.280001,28.180000,28.260000,23.798374,264400
2016-11-18,28.320000,28.320000,28.191000,28.219999,23.764690,233500
2016-11-21,28.360001,28.389999,28.250000,28.389999,23.907850,477000
2016-11-22,28.490000,28.490000,28.350000,28.459999,23.966801,314000
2016-11-23,28.459999,28.510000,28.415001,28.510000,24.008911,660900
2016-11-25,28.590000,28.620001,28.559999,28.610001,24.093121,159100
2016-11-28,28.540001,28.610001,28.469999,28.490000,23.992064,312500
2016-11-29,28.530001,28.629999,28.480000,28.570000,24.059439,576200
2016-11-30,28.700001,28.700001,28.530001,28.530001,24.025749,959100
2016-12-01,28.600000,28.600000,28.450001,28.510000,24.008911,519800
2016-12-02,28.520000,28.579000,28.450001,28.500000,24.000490,341300
2016-12-05,28.650000,28.700001,28.570000,28.629999,24.109961,298200
2016-12-06,28.719999,28.730000,28.584000,28.719999,24.185751,392300
2016-12-07,28.750000,29.090000,28.681000,29.090000,24.497334,1104900
2016-12-08,29.150000,29.219999,29.033001,29.120001,24.522604,530400
2016-12-09,29.219999,29.320000,29.150000,29.320000,24.691025,306000
2016-12-12,29.340000,29.400000,29.270000,29.320000,24.691025,314300
2016-12-13,29.469999,29.540001,29.400000,29.490000,24.834187,440900
2016-12-14,29.510000,29.510000,29.180000,29.219999,24.606817,452100
2016-12-15,29.280001,29.440001,29.209999,29.316999,24.688501,579900
2016-12-16,29.430000,29.454000,29.250000,29.290001,24.665764,279000
2016-12-19,29.360001,29.400000,29.292000,29.350000,24.716291,272500
2016-12-20,29.480000,29.480000,29.379999,29.430000,24.783659,419800
2016-12-21,29.290001,29.298000,29.200001,29.200001,24.717630,336600
2016-12-22,29.219999,29.219999,29.090000,29.150000,24.675310,468900
2016-12-23,29.200001,29.200001,29.120001,29.170000,24.692244,188700
2016-12-27,29.280001,29.290001,29.209999,29.219999,24.734562,261000
2016-12-28,29.280001,29.280001,28.990000,29.000000,24.548340,436100
2016-12-29,29.030001,29.080000,28.959999,29.020000,24.565262,528800
2016-12-30,29.100000,29.100000,28.830000,28.900000,24.463682,388900
2017-01-03,29.129999,29.129999,28.930000,29.059999,24.599123,386800
2017-01-04,29.180000,29.230000,29.150000,29.209999,24.726095,278000
2017-01-05,29.219999,29.219999,29.040001,29.120001,24.649916,726300
2017-01-06,29.190001,29.280001,29.077000,29.216999,24.732021,329200
2017-01-09,29.209999,29.209999,29.110001,29.110001,24.641451,355400
2017-01-10,29.129999,29.230000,29.059999,29.110001,24.641451,297400
2017-01-11,29.129999,29.209999,28.996000,29.180000,24.700701,517800
2017-01-12,29.139999,29.139999,28.900000,29.100000,24.632984,370200
2017-01-13,29.150000,29.205000,29.100000,29.150000,24.675310,250100
2017-01-17,29.110001,29.120001,28.986000,29.059999,24.599123,394300
2017-01-18,29.049999,29.120001,29.000000,29.120001,24.649916,231100
2017-01-19,29.139999,29.150000,28.914000,28.980000,24.531406,417200
2017-01-20,29.139999,29.180000,29.023001,29.129999,24.658381,310500
2017-01-23,29.080000,29.087000,28.934000,29.025000,24.569496,272500
2017-01-24,29.070000,29.260000,29.035999,29.209999,24.726095,485100
2017-01-25,29.360001,29.459000,29.320000,29.440001,24.920790,488700
2017-01-26,29.440001,29.459999,29.358999,29.410000,24.895399,327700
2017-01-27,29.450001,29.450001,29.357000,29.400000,24.886929,385500
2017-01-30,29.330000,29.330000,29.129999,29.280001,24.785355,690200
2017-01-31,29.190001,29.249001,29.100000,29.230000,24.743027,604200
2017-02-01,29.309999,29.360001,29.139999,29.219999,24.734562,628300
2017-02-02,29.200001,29.290001,29.149000,29.270000,24.776886,521500
2017-02-03,29.450001,29.518000,29.370001,29.510000,24.980045,360400
2017-02-06,29.480000,29.530001,29.430000,29.480000,24.954653,540800
2017-02-07,29.620001,29.620001,29.475000,29.490000,24.963114,281400
2017-02-08,29.500000,29.520000,29.430000,29.510000,24.980045,332800
2017-02-09,29.570000,29.719999,29.540001,29.680000,25.123949,633200
2017-02-10,29.740000,29.825001,29.610001,29.799999,25.225527,257200
2017-02-13,29.900000,30.010000,29.879999,29.969999,25.369436,355800
2017-02-14,29.950001,30.105000,29.910000,30.090000,25.471014,484900
2017-02-15,30.090000,30.350000,30.090000,30.320000,25.665705,599500
2017-02-16,30.360001,30.360001,30.219999,30.360001,25.699572,473200
2017-02-17,30.290001,30.400000,30.264999,30.400000,25.733425,370700
2017-02-21,30.500000,30.600000,30.450001,30.566999,25.874790,471800
2017-02-22,30.530001,30.580000,30.490000,30.570000,25.877331,440300
2017-02-23,30.680000,30.680000,30.500000,30.629999,25.928122,487800
2017-02-24,30.530001,30.680000,30.520000,30.680000,25.970444,298200
2017-02-27,30.680000,30.709999,30.610001,30.700001,25.987373,440100
2017-02-28,30.629999,30.670000,30.570000,30.620001,25.919659,498700
2017-03-01,30.920000,31.090000,30.854000,31.030001,26.266720,553600
2017-03-02,31.040001,31.090000,30.850000,30.879999,26.139744,429000
2017-03-03,30.889999,30.900000,30.780001,30.870001,26.131283,410000
2017-03-06,30.750000,30.830000,30.680000,30.799999,26.072025,461300
2017-03-07,30.719999,30.780001,30.670000,30.690001,25.978910,355400
2017-03-08,30.760000,30.778999,30.650000,30.680000,25.970444,452100
2017-03-09,30.709999,30.740000,30.570000,30.690001,25.978910,3163900
2017-03-10,30.840000,30.850000,30.700001,30.830000,26.097420,542200
2017-03-13,30.830000,30.840000,30.735001,30.820000,26.088955,367500
2017-03-14,30.770000,30.770000,30.650000,30.740000,26.021235,355700
2017-03-15,30.820000,31.040001,30.790001,30.990000,26.232857,591000
2017-03-16,31.030001,31.030001,30.865000,30.950001,26.198999,328500
2017-03-17,30.990000,30.990000,30.870001,30.889999,26.148209,308800
2017-03-20,30.889999,30.900000,30.783001,30.830000,26.097420,419500
2017-03-21,30.920000,30.930000,30.440001,30.480000,25.801146,509000
2017-03-22,30.480000,30.559999,30.379999,30.540001,25.851931,393500
2017-03-23,30.520000,30.660000,30.450001,30.500000,25.818077,439300
2017-03-24,30.400000,30.450001,30.190001,30.309999,25.793392,498800
2017-03-27,30.110001,30.299999,30.030001,30.270000,25.759363,393100
2017-03-28,30.240000,30.527000,30.205999,30.469999,25.929554,419000
2017-03-29,30.430000,30.480000,30.370001,30.440001,25.904030,433400
2017-03-30,30.440001,30.559000,30.389999,30.530001,25.980616,642200
2017-03-31,30.500000,30.537001,30.440001,30.450001,25.912537,333600
2017-04-03,30.469999,30.480000,30.207001,30.370001,25.844458,536400
2017-04-04,30.340000,30.389999,30.270000,30.389999,25.861481,1091400
2017-04-05,30.490000,30.610001,30.240000,30.270000,25.759363,2708100
2017-04-06,30.299999,30.426001,30.230000,30.340000,25.818926,385500
2017-04-07,30.330000,30.410000,30.264000,30.330000,25.810419,331700
2017-04-10,30.370001,30.459999,30.260000,30.340000,25.818926,449900
2017-04-11,30.280001,30.309999,30.100000,30.309999,25.793392,486300
2017-04-12,30.290001,30.290001,30.129999,30.180000,25.682772,503700
2017-04-13,30.129999,30.200001,29.959999,29.980000,25.512573,488700
2017-04-17,30.049999,30.230000,30.020000,30.230000,25.725317,953700
2017-04-18,30.129999,30.200001,30.040001,30.150000,25.657240,471600
2017-04-19,30.230000,30.250000,30.037001,30.080000,25.597668,452000
2017-04-20,30.180000,30.379999,30.129999,30.309999,25.793392,318400
2017-04-21,30.299999,30.350000,30.240000,30.299999,25.784885,249000
2017-04-24,30.590000,30.660000,30.559999,30.590000,26.031672,276400
2017-04-25,30.740000,30.870001,30.690001,30.850000,26.252937,541200
2017-04-26,30.809999,30.940001,30.790001,30.790001,26.201874,279800
2017-04-27,30.870001,30.910000,30.790001,30.870001,26.269955,243400
2017-04-28,30.900000,30.900000,30.719999,30.740000,26.159319,316000
2017-05-01,30.840000,30.840000,30.716000,30.780001,26.193363,287900
2017-05-02,30.809999,30.830000,30.709999,30.780001,26.193363,1808000
2017-05-03,30.770000,30.797001,30.656000,30.780001,26.193363,3792800
2017-05-04,30.820000,30.840000,30.700001,30.820000,26.227402,878900
2017-05-05,30.870001,30.920000,30.790001,30.910000,26.303993,451500
2017-05-08,30.940001,30.940001,30.856001,30.910000,26.303993,391300
2017-05-09,30.950001,30.950001,30.799999,30.870001,26.269955,410500
2017-05-10,30.860001,30.889999,30.795000,30.889999,26.286966,336700
2017-05-11,30.820000,30.840000,30.639999,30.809999,26.218893,324900
2017-05-12,30.770000,30.770000,30.695000,30.760000,26.176342,394700
2017-05-15,30.809999,30.930000,30.809999,30.920000,26.312496,355000
2017-05-16,30.969999,30.990000,30.830000,30.900000,26.295479,264400
2017-05-17,30.660000,30.709999,30.413000,30.430000,25.895515,1521800
2017-05-18,30.370001,30.584999,30.299999,30.469999,25.929554,547100
2017-05-19,30.540001,30.719999,30.493999,30.660000,26.091234,399800
2017-05-22,30.719999,30.820000,30.670000,30.799999,26.210381,258400
2017-05-23,30.850000,30.889999,30.799999,30.870001,26.269955,1233000
2017-05-24,30.910000,30.930000,30.830000,30.920000,26.312496,263200
2017-05-25,31.000000,31.110001,30.955999,31.080000,26.448654,254500
2017-05-26,31.059999,31.090000,31.040001,31.080000,26.448654,288500
2017-05-30,31.030001,31.080000,30.990000,31.059999,26.431641,224100
2017-05-31,31.120001,31.120001,30.990000,31.090000,26.457167,321300
2017-06-01,31.150000,31.309999,31.100000,31.309999,26.644384,256700
2017-06-02,31.370001,31.459999,31.309999,31.420000,26.737993,293800
2017-06-05,31.420000,31.430000,31.360001,31.389999,26.712465,428500
2017-06-06,31.290001,31.330000,31.209999,31.250000,26.593325,306700
2017-06-07,31.309999,31.330000,31.230000,31.320000,26.652895,495400
2017-06-08,31.320000,31.400000,31.250000,31.320000,26.652895,238400
2017-06-09,31.360001,31.490000,31.270000,31.440001,26.755013,328900
2017-06-12,31.410000,31.459999,31.340000,31.440001,26.755013,287100
2017-06-13,31.490000,31.580000,31.459999,31.570000,26.865637,385300
2017-06-14,31.610001,31.639999,31.459999,31.580000,26.874149,269500
2017-06-15,31.400000,31.570000,31.379000,31.570000,26.865637,471000
2017-06-16,31.549999,31.570000,31.370001,31.530001,26.831602,159400
2017-06-19,31.639999,31.760000,31.610001,31.760000,27.027328,290100
2017-06-20,31.660000,31.709999,31.549999,31.549999,26.848618,468200
2017-06-21,31.610001,31.610001,31.490000,31.520000,26.823095,286200
2017-06-22,31.540001,31.590000,31.472000,31.540001,26.840109,274800
2017-06-23,31.549999,31.600000,31.469999,31.570000,26.865637,446700
2017-06-26,31.650000,31.700001,31.566999,31.580000,26.874149,261200
2017-06-27,31.400000,31.450001,31.230000,31.250000,26.750879,929300
2017-06-28,31.379999,31.517000,31.370001,31.469999,26.939207,386200
2017-06-29,31.620001,31.620001,31.080000,31.250000,26.750879,403400
2017-06-30,31.379999,31.420000,31.275000,31.320000,26.810804,277400
2017-07-03,31.430000,31.575001,31.430000,31.440001,26.913532,175100
2017-07-05,31.490000,31.490000,31.347000,31.450001,26.922091,352100
2017-07-06,31.379999,31.379999,31.165001,31.200001,26.708088,444800
2017-07-07,31.260000,31.389999,31.237000,31.379999,26.862169,235700
2017-07-10,31.360001,31.395000,31.323000,31.340000,26.827925,434900
2017-07-11,31.330000,31.330000,31.139999,31.280001,26.776567,250900
2017-07-12,31.389999,31.490000,31.389999,31.450001,26.922091,296400
2017-07-13,31.480000,31.525000,31.410000,31.510000,26.973450,1054900
2017-07-14,31.510000,31.690001,31.500000,31.639999,27.084734,480600
2017-07-17,31.629999,31.660000,31.570000,31.610001,27.059052,308300
2017-07-18,31.540001,31.600000,31.459999,31.600000,27.050495,687200
2017-07-19,31.629999,31.719999,31.600000,31.719999,27.153214,400500
2017-07-20,31.750000,31.764000,31.639999,31.730000,27.161776,354300
2017-07-21,31.670000,31.709999,31.610001,31.709999,27.144653,314600
2017-07-24,31.680000,31.680000,31.584999,31.650000,27.093296,282100
2017-07-25,31.809999,31.839001,31.735001,31.799999,27.221697,349000
2017-07-26,31.830000,31.830000,31.680000,31.719999,27.153214,335400
2017-07-27,31.719999,31.743000,31.510000,31.660000,27.101854,348300
2017-07-28,31.600000,31.635000,31.490000,31.620001,27.067612,256100
2017-07-31,31.690001,31.740000,31.660000,31.680000,27.118975,550400
2017-08-01,31.799999,31.799999,31.660000,31.740000,27.170341,392300
2017-08-02,31.750000,31.780001,31.665001,31.760000,27.187458,568000
2017-08-03,31.750000,31.780001,31.715000,31.760000,27.187458,296400
2017-08-04,31.820000,31.870001,31.750000,31.809999,27.230261,293000
2017-08-07,31.820000,31.840000,31.780001,31.840000,27.255939,203700
2017-08-08,31.790001,31.961000,31.740000,31.799999,27.221697,253900
2017-08-09,31.730000,31.820000,31.660000,31.820000,27.238817,240100
