Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,37.320000,37.320000,36.599998,36.689999,28.338041,976200
2016-01-11,36.889999,36.950001,36.389999,36.759998,28.392107,1030000
2016-01-12,37.070000,37.119999,36.560001,36.980000,28.562037,608200
2016-01-13,37.139999,37.180000,36.209999,36.270000,28.013653,876300
2016-01-14,36.380001,37.090000,36.220001,36.880001,28.484798,1112900
2016-01-15,35.900002,36.209999,35.740002,36.110001,27.890081,1828200
2016-01-19,36.470001,36.480000,35.860001,36.150002,27.920973,927400
2016-01-20,35.560001,35.860001,34.880001,35.599998,27.496170,2146100
2016-01-21,35.689999,36.209999,35.400002,35.910000,27.735601,1367000
2016-01-22,36.529999,36.630001,36.310001,36.580002,28.253086,838600
2016-01-25,36.470001,36.630001,36.139999,36.180000,27.944139,669900
2016-01-26,36.330002,36.820000,36.330002,36.790001,28.415293,517300
2016-01-27,36.650002,37.160000,36.380001,36.580002,28.253086,717200
2016-01-28,36.840000,36.930000,36.459999,36.840000,28.453894,618900
2016-01-29,37.060001,37.680000,37.020000,37.680000,29.102682,868200
2016-02-01,37.380001,37.810001,37.310001,37.660000,29.087242,867100
2016-02-02,37.290001,37.290001,36.950001,37.060001,28.623829,3298300
2016-02-03,37.299999,37.470001,36.680000,37.380001,28.870987,859000
2016-02-04,37.299999,37.540001,37.130001,37.389999,28.878704,716400
2016-02-05,37.310001,37.330002,36.810001,36.990002,28.569754,827300
2016-02-08,36.630001,37.020000,36.369999,36.919998,28.515692,1033300
2016-02-09,36.590000,37.119999,36.570000,36.860001,28.469351,885300
2016-02-10,37.040001,37.200001,36.630001,36.660000,28.314875,1361900
2016-02-11,36.110001,36.470001,35.950001,36.279999,28.021378,1441300
2016-02-12,36.540001,36.869999,36.439999,36.860001,28.469351,844500
2016-02-16,37.220001,37.320000,36.939999,37.310001,28.816910,593200
2016-02-17,37.509998,37.939999,37.509998,37.849998,29.233990,1016700
2016-02-18,37.910000,37.980000,37.770000,37.860001,29.241720,525700
2016-02-19,37.709999,37.799999,37.570000,37.799999,29.195370,427200
2016-02-22,38.139999,38.330002,38.090000,38.220001,29.519760,690500
2016-02-23,38.169998,38.200001,37.840000,37.910000,29.280327,855300
2016-02-24,37.599998,38.130001,37.430000,38.080002,29.411634,408900
2016-02-25,38.169998,38.529999,38.029999,38.509998,29.743746,412600
2016-02-26,38.750000,38.750000,38.220001,38.259998,29.550655,653400
2016-02-29,38.279999,38.500000,37.959999,37.959999,29.318945,559000
2016-03-01,38.230000,38.639999,38.139999,38.639999,29.844151,611500
2016-03-02,38.529999,38.830002,38.450001,38.830002,29.990906,744100
2016-03-03,38.790001,38.930000,38.639999,38.919998,30.060421,864200
2016-03-04,38.900002,39.180000,38.790001,39.070000,30.176268,635500
2016-03-07,38.930000,39.270000,38.919998,39.200001,30.276688,626200
2016-03-08,39.040001,39.240002,38.930000,38.959999,30.091303,2265400
2016-03-09,39.200001,39.340000,39.110001,39.230000,30.299847,516900
2016-03-10,39.340000,39.439999,38.849998,39.230000,30.299847,651500
2016-03-11,39.529999,39.669998,39.470001,39.650002,30.624245,428100
2016-03-14,39.520000,39.689999,39.450001,39.580002,30.570187,476800
2016-03-15,39.410000,39.590000,39.320000,39.590000,30.577902,450400
2016-03-16,39.520000,39.860001,39.410000,39.810001,30.747828,504500
2016-03-17,39.830002,40.250000,39.779999,40.160000,31.018156,586600
2016-03-18,40.259998,40.279999,40.139999,40.230000,31.072220,732100
2016-03-21,39.860001,40.060001,39.799999,39.990002,31.117344,540000
2016-03-22,39.869999,40.020000,39.770000,39.910000,31.055098,513100
2016-03-23,39.830002,39.880001,39.639999,39.689999,30.883913,397800
2016-03-24,39.459999,39.720001,39.450001,39.720001,30.907249,526300
2016-03-28,39.810001,39.840000,39.639999,39.730000,30.915033,1096700
2016-03-29,39.680000,40.080002,39.599998,40.080002,31.187382,1075600
2016-03-30,40.240002,40.340000,40.110001,40.169998,31.257420,405200
2016-03-31,40.150002,40.259998,40.060001,40.090000,31.195168,432200
2016-04-01,39.840000,40.279999,39.750000,40.250000,31.319658,479700
2016-04-04,40.240002,40.270000,40.060001,40.150002,31.241850,1043600
2016-04-05,40.000000,40.130001,39.889999,39.959999,31.093996,837500
2016-04-06,39.980000,40.279999,39.830002,40.279999,31.343004,695300
2016-04-07,40.000000,40.070000,39.759998,39.910000,31.055098,591300
2016-04-08,40.119999,40.209999,39.939999,40.060001,31.171818,398000
2016-04-11,40.209999,40.340000,39.900002,39.910000,31.055098,602000
2016-04-12,39.980000,40.290001,39.889999,40.240002,31.311884,683800
2016-04-13,40.389999,40.419998,40.230000,40.410000,31.444172,531500
2016-04-14,40.410000,40.439999,40.310001,40.340000,31.389690,473100
2016-04-15,40.340000,40.400002,40.290001,40.349998,31.397467,812000
2016-04-18,40.259998,40.639999,40.240002,40.619999,31.607569,616200
2016-04-19,40.680000,40.730000,40.560001,40.680000,31.654249,792600
2016-04-20,40.610001,40.759998,40.500000,40.549999,31.553102,639500
2016-04-21,40.500000,40.540001,40.220001,40.290001,31.350794,608400
2016-04-22,40.240002,40.299999,40.130001,40.279999,31.343004,542800
2016-04-25,40.200001,40.299999,40.049999,40.299999,31.358564,598000
2016-04-26,40.410000,40.500000,40.259998,40.360001,31.405266,622700
2016-04-27,40.380001,40.709999,40.340000,40.630001,31.615347,512700
2016-04-28,40.430000,40.610001,40.160000,40.270000,31.335220,550000
2016-04-29,40.160000,40.160000,39.799999,40.020000,31.140692,766300
2016-05-02,40.119999,40.290001,40.049999,40.259998,31.327448,648500
2016-05-03,40.099998,40.150002,39.910000,40.049999,31.164036,815600
2016-05-04,39.889999,40.040001,39.830002,39.900002,31.047319,893900
2016-05-05,39.959999,40.060001,39.840000,39.919998,31.062870,483100
2016-05-06,39.820000,40.160000,39.799999,40.139999,31.234060,466900
2016-05-09,40.169998,40.259998,40.029999,40.139999,31.234060,367400
2016-05-10,40.279999,40.599998,40.270000,40.590000,31.584229,591800
2016-05-11,40.500000,40.560001,40.270000,40.279999,31.343004,591600
2016-05-12,40.450001,40.490002,40.169998,40.389999,31.428587,376800
2016-05-13,40.340000,40.369999,39.900002,39.980000,31.109575,554300
2016-05-16,40.000000,40.430000,39.990002,40.340000,31.389690,468000
2016-05-17,40.320000,40.320000,39.810001,39.950001,31.086226,786500
2016-05-18,39.799999,40.009998,39.500000,39.709999,30.899464,764800
2016-05-19,39.590000,39.680000,39.389999,39.669998,30.868353,688000
2016-05-20,39.810001,39.939999,39.770000,39.820000,30.985071,355800
2016-05-23,39.820000,39.910000,39.750000,39.779999,30.953941,472000
2016-05-24,39.970001,40.310001,39.970001,40.250000,31.319658,529600
2016-05-25,40.369999,40.619999,40.349998,40.500000,31.514200,415500
2016-05-26,40.549999,40.630001,40.459999,40.549999,31.553102,256200
2016-05-27,40.610001,40.700001,40.560001,40.660000,31.638702,481400
2016-05-31,40.759998,40.759998,40.400002,40.580002,31.576448,421300
2016-06-01,40.470001,40.689999,40.439999,40.669998,31.646471,654600
2016-06-02,40.590000,40.730000,40.450001,40.709999,31.677605,316100
2016-06-03,40.689999,40.820000,40.560001,40.770000,31.724283,597100
2016-06-06,40.889999,41.040001,40.840000,41.000000,31.903254,875400
2016-06-07,41.080002,41.250000,41.049999,41.150002,32.019989,538100
2016-06-08,41.169998,41.310001,41.150002,41.279999,32.121132,417400
2016-06-09,41.130001,41.340000,41.119999,41.299999,32.136703,289300
2016-06-10,41.080002,41.209999,40.970001,41.119999,31.996630,361500
2016-06-13,40.990002,41.070000,40.779999,40.799999,31.747633,497700
2016-06-14,40.730000,40.840000,40.560001,40.820000,31.763195,406100
2016-06-15,40.919998,40.990002,40.720001,40.750000,31.708727,500100
2016-06-16,40.610001,40.990002,40.419998,40.980000,31.887686,450600
2016-06-17,40.959999,40.959999,40.660000,40.889999,31.817657,323100
2016-06-20,40.959999,41.080002,40.840000,40.880001,32.058414,640800
2016-06-21,40.950001,41.080002,40.880001,40.980000,32.136833,391400
2016-06-22,41.009998,41.130001,40.849998,40.880001,32.058414,329700
2016-06-23,41.200001,41.369999,41.099998,41.369999,32.442677,485000
2016-06-24,40.250000,40.869999,40.009998,40.200001,31.525152,1663300
2016-06-27,39.950001,39.980000,39.470001,39.669998,31.109526,2027200
2016-06-28,39.970001,40.169998,39.799999,40.169998,31.501637,1030000
2016-06-29,40.450001,40.799999,40.419998,40.740002,31.948631,1300300
2016-06-30,40.840000,41.439999,40.799999,41.439999,32.497574,883700
2016-07-01,41.419998,41.529999,41.119999,41.480000,32.528938,599900
2016-07-05,41.299999,41.459999,41.279999,41.340000,32.419151,515600
2016-07-06,41.299999,41.500000,41.029999,41.480000,32.528938,535600
2016-07-07,41.549999,41.669998,41.259998,41.419998,32.481884,586700
2016-07-08,41.630001,42.000000,41.619999,41.970001,32.913204,644200
2016-07-11,42.020000,42.259998,42.000000,42.160000,33.062199,576300
2016-07-12,42.259998,42.450001,42.240002,42.380001,33.234730,1807600
2016-07-13,42.450001,42.500000,42.349998,42.480000,33.313145,514200
2016-07-14,42.720001,42.750000,42.570000,42.650002,33.446468,508200
2016-07-15,42.730000,42.770000,42.500000,42.630001,33.430779,454700
2016-07-18,42.680000,42.700001,42.580002,42.669998,33.462151,359600
2016-07-19,42.669998,42.689999,42.570000,42.680000,33.469986,424000
2016-07-20,42.840000,42.900002,42.740002,42.830002,33.587624,340500
2016-07-21,42.779999,42.830002,42.560001,42.680000,33.469986,484300
2016-07-22,42.720001,42.930000,42.700001,42.930000,33.666046,373400
2016-07-25,42.889999,42.889999,42.680000,42.840000,33.595455,394200
2016-07-26,42.820000,42.939999,42.630001,42.869999,33.618984,555900
2016-07-27,42.849998,42.849998,42.480000,42.639999,33.438622,453000
2016-07-28,42.570000,42.599998,42.330002,42.549999,33.368046,350000
2016-07-29,42.450001,42.669998,42.389999,42.619999,33.422935,523800
2016-08-01,42.630001,42.639999,42.400002,42.490002,33.320995,598000
2016-08-02,42.450001,42.490002,42.049999,42.220001,33.109253,457300
2016-08-03,42.209999,42.240002,42.070000,42.240002,33.124939,231000
2016-08-04,42.290001,42.380001,42.240002,42.310001,33.179829,920600
2016-08-05,42.459999,42.570000,42.439999,42.549999,33.368046,310100
2016-08-08,42.639999,42.639999,42.500000,42.549999,33.368046,369500
2016-08-09,42.590000,42.689999,42.500000,42.570000,33.383724,339000
2016-08-10,42.630001,42.650002,42.459999,42.560001,33.375889,413600
2016-08-11,42.709999,42.820000,42.660000,42.790001,33.556252,415100
2016-08-12,42.779999,42.820000,42.669998,42.759998,33.532715,414200
2016-08-15,42.860001,42.959999,42.830002,42.880001,33.626827,456900
2016-08-16,42.779999,42.790001,42.610001,42.630001,33.430779,316400
2016-08-17,42.599998,42.720001,42.450001,42.700001,33.485672,368000
2016-08-18,42.700001,42.830002,42.660000,42.830002,33.587624,358800
2016-08-19,42.730000,42.730000,42.570000,42.680000,33.469986,279300
2016-08-22,42.650002,42.700001,42.490002,42.630001,33.430779,422000
2016-08-23,42.779999,42.849998,42.709999,42.730000,33.509205,369300
2016-08-24,42.730000,42.730000,42.529999,42.619999,33.422935,357300
2016-08-25,42.580002,42.669998,42.529999,42.599998,33.407246,344200
2016-08-26,42.639999,42.889999,42.330002,42.480000,33.313145,471300
2016-08-29,42.509998,42.750000,42.480000,42.720001,33.501354,429400
2016-08-30,42.750000,42.770000,42.459999,42.560001,33.375889,386500
2016-08-31,42.540001,42.540001,42.310001,42.480000,33.313145,371300
2016-09-01,42.450001,42.570000,42.270000,42.560001,33.375889,283700
2016-09-02,42.750000,42.830002,42.619999,42.740002,33.517044,403700
2016-09-06,42.810001,42.860001,42.660000,42.860001,33.611153,385600
2016-09-07,42.849998,42.849998,42.689999,42.790001,33.556252,371900
2016-09-08,42.750000,42.790001,42.630001,42.700001,33.485672,446300
2016-09-09,42.450001,42.450001,41.639999,41.639999,32.654408,1185800
2016-09-12,41.509998,42.299999,41.360001,42.230000,33.117088,674300
2016-09-13,41.939999,41.990002,41.529999,41.650002,32.662258,553500
2016-09-14,41.669998,41.849998,41.450001,41.549999,32.583836,538100
2016-09-15,41.529999,42.060001,41.500000,41.980000,32.921040,3147300
2016-09-16,41.910000,41.950001,41.720001,41.860001,32.826931,2624300
2016-09-19,41.759998,41.889999,41.580002,41.610001,32.822216,1513300
2016-09-20,41.790001,41.790001,41.590000,41.590000,32.806435,318100
2016-09-21,41.680000,42.049999,41.580002,42.009998,33.137726,467000
2016-09-22,42.259998,42.330002,42.130001,42.209999,33.295494,545700
2016-09-23,42.180000,42.180000,41.970001,41.990002,33.121944,379000
2016-09-26,41.869999,41.889999,41.619999,41.650002,32.853756,697000
2016-09-27,41.650002,42.000000,41.570000,41.970001,33.106178,537500
2016-09-28,42.049999,42.230000,41.830002,42.200001,33.287601,419700
2016-09-29,42.169998,42.240002,41.810001,41.970001,33.106178,419300
2016-09-30,42.189999,42.470001,42.139999,42.310001,33.374367,663900
2016-10-03,42.250000,42.250000,42.060001,42.160000,33.256054,499200
2016-10-04,42.220001,42.220001,41.720001,41.830002,32.995754,6291400
2016-10-05,41.990002,42.110001,41.950001,42.009998,33.137726,537800
2016-10-06,41.970001,42.090000,41.790001,42.040001,33.161400,532900
2016-10-07,42.119999,42.119999,41.759998,41.959999,33.098289,422800
2016-10-10,42.150002,42.250000,41.980000,42.020000,33.145607,523800
2016-10-11,41.990002,41.990002,41.400002,41.599998,32.814320,656600
2016-10-12,41.599998,41.720001,41.439999,41.630001,32.837986,503400
2016-10-13,41.250000,41.619999,41.180000,41.500000,32.735439,731000
2016-10-14,41.610001,41.790001,41.540001,41.560001,32.782768,444400
2016-10-17,41.540001,41.599998,41.430000,41.450001,32.696014,408000
2016-10-18,41.680000,41.680000,41.470001,41.480000,32.719666,418400
2016-10-19,41.500000,41.500000,41.320000,41.389999,32.648674,473900
2016-10-20,41.320000,41.369999,41.119999,41.250000,32.538231,442400
2016-10-21,41.310001,41.450001,41.250000,41.389999,32.648674,654000
2016-10-24,41.560001,41.669998,41.500000,41.599998,32.814320,341400
2016-10-25,41.639999,41.750000,41.590000,41.619999,32.830093,527400
2016-10-26,41.509998,41.810001,41.470001,41.689999,32.885307,479600
2016-10-27,41.810001,41.820000,41.549999,41.560001,32.782768,507600
2016-10-28,41.599998,41.840000,41.439999,41.599998,32.814320,503300
2016-10-31,41.700001,41.750000,41.619999,41.650002,32.853756,397900
2016-11-01,41.680000,41.720001,41.169998,41.369999,32.632896,552600
2016-11-02,41.340000,41.430000,41.160000,41.220001,32.514568,692000
2016-11-03,41.310001,41.310001,41.029999,41.099998,32.419910,573800
2016-11-04,41.080002,41.169998,40.939999,40.939999,32.293694,579900
2016-11-07,41.470001,41.720001,41.410000,41.709999,32.901093,605700
2016-11-08,41.720001,42.070000,41.680000,41.950001,33.090401,593400
2016-11-09,41.540001,42.520000,41.500000,42.330002,33.390141,1290400
2016-11-10,42.529999,42.529999,42.080002,42.279999,33.350700,910700
2016-11-11,42.169998,42.299999,42.060001,42.250000,33.327042,748700
2016-11-14,42.369999,42.389999,42.090000,42.189999,33.279720,562100
2016-11-15,42.330002,42.529999,42.290001,42.529999,33.547913,456000
2016-11-16,42.570000,42.610001,42.430000,42.529999,33.547913,435200
2016-11-17,42.549999,42.619999,42.490002,42.570000,33.579464,490000
2016-11-18,42.599998,42.599998,42.450001,42.520000,33.540020,413800
2016-11-21,42.619999,42.810001,42.619999,42.810001,33.768772,1487600
2016-11-22,42.919998,43.080002,42.910000,43.029999,33.942303,1010500
2016-11-23,43.020000,43.090000,42.950001,43.049999,33.958084,972200
2016-11-25,43.119999,43.250000,43.119999,43.240002,34.107975,398500
2016-11-28,43.209999,43.290001,43.119999,43.180000,34.060627,561900
2016-11-29,43.160000,43.250000,43.040001,43.169998,34.052742,471200
2016-11-30,43.259998,43.270000,43.009998,43.009998,33.926533,551900
2016-12-01,43.080002,43.080002,42.639999,42.720001,33.697777,741600
2016-12-02,42.720001,42.910000,42.720001,42.860001,33.808216,393600
2016-12-05,43.040001,43.139999,42.950001,43.040001,33.950203,608300
2016-12-06,43.080002,43.160000,42.990002,43.160000,34.044861,790500
2016-12-07,43.180000,43.779999,43.099998,43.770000,34.526028,603800
2016-12-08,43.770000,43.900002,43.660000,43.790001,34.541805,629900
2016-12-09,43.849998,44.060001,43.820000,44.029999,34.731113,610900
2016-12-12,44.090000,44.270000,44.090000,44.250000,34.904648,614600
2016-12-13,44.430000,44.630001,44.349998,44.529999,35.125519,558600
2016-12-14,44.520000,44.610001,43.980000,44.080002,34.770561,762600
2016-12-15,44.049999,44.369999,44.020000,44.209999,34.873112,594700
2016-12-16,44.320000,44.360001,44.090000,44.230000,34.888878,548300
2016-12-19,43.770000,43.980000,43.770000,43.939999,34.975636,547900
2016-12-20,44.029999,44.070000,43.939999,44.049999,35.063206,505400
2016-12-21,44.029999,44.099998,43.950001,43.950001,34.983593,1014900
2016-12-22,43.959999,43.959999,43.830002,43.910000,34.951763,494000
2016-12-23,43.919998,43.939999,43.869999,43.939999,34.975636,288700
2016-12-27,44.009998,44.080002,43.980000,44.009998,35.031357,833500
2016-12-28,44.040001,44.040001,43.650002,43.680000,34.768684,515400
2016-12-29,43.709999,43.779999,43.669998,43.720001,34.800529,640900
2016-12-30,43.770000,43.799999,43.410000,43.570000,34.681122,450300
2017-01-03,43.799999,43.889999,43.560001,43.799999,34.864193,725700
2017-01-04,43.880001,43.950001,43.820000,43.869999,34.919918,1419400
2017-01-05,43.820000,43.860001,43.689999,43.830002,34.888084,549200
2017-01-06,43.840000,43.900002,43.610001,43.830002,34.888084,504200
2017-01-09,43.770000,43.770000,43.590000,43.599998,34.705006,557800
2017-01-10,43.599998,43.660000,43.439999,43.450001,34.585613,621000
2017-01-11,43.450001,43.580002,43.360001,43.570000,34.681122,455300
2017-01-12,43.500000,43.509998,43.200001,43.480000,34.609486,643100
2017-01-13,43.509998,43.540001,43.430000,43.509998,34.633362,417700
2017-01-17,43.450001,43.590000,43.389999,43.509998,34.633362,655000
2017-01-18,43.540001,43.590000,43.450001,43.529999,34.649284,339300
2017-01-19,43.540001,43.580002,43.270000,43.369999,34.521927,437300
2017-01-20,43.509998,43.720001,43.470001,43.599998,34.705006,512400
2017-01-23,43.500000,43.520000,43.270000,43.410000,34.553768,568700
2017-01-24,43.360001,43.720001,43.360001,43.669998,34.760723,482700
2017-01-25,43.869999,44.000000,43.799999,43.959999,34.991554,941200
2017-01-26,43.910000,43.910000,43.740002,43.799999,34.864193,592900
2017-01-27,43.830002,43.880001,43.759998,43.810001,34.872162,403200
2017-01-30,43.689999,43.750000,43.419998,43.570000,34.681122,578900
2017-01-31,43.450001,43.480000,43.209999,43.360001,34.513977,754800
2017-02-01,43.369999,43.380001,43.049999,43.160000,34.354771,550200
2017-02-02,43.099998,43.220001,43.049999,43.209999,34.394577,659800
2017-02-03,43.349998,43.459999,43.279999,43.410000,34.553768,478000
2017-02-06,43.389999,43.419998,43.279999,43.360001,34.513977,548100
2017-02-07,43.459999,43.549999,43.389999,43.450001,34.585613,460400
2017-02-08,43.450001,43.560001,43.419998,43.509998,34.633362,294800
2017-02-09,43.540001,43.790001,43.520000,43.689999,34.776646,475000
2017-02-10,43.740002,43.849998,43.689999,43.790001,34.856247,642300
2017-02-13,43.910000,44.070000,43.869999,44.009998,35.031357,476100
2017-02-14,43.990002,44.099998,43.849998,44.099998,35.102997,489500
2017-02-15,44.080002,44.369999,44.049999,44.349998,35.301994,466700
2017-02-16,44.349998,44.430000,44.279999,44.430000,35.365673,498300
2017-02-17,44.320000,44.490002,44.279999,44.490002,35.413445,445200
2017-02-21,44.590000,44.779999,44.549999,44.730000,35.604477,579800
2017-02-22,44.660000,44.770000,44.490002,44.689999,35.572632,477300
2017-02-23,44.820000,44.939999,44.709999,44.880001,35.723873,396100
2017-02-24,44.790001,45.000000,44.750000,45.000000,35.819386,357200
2017-02-27,45.000000,45.029999,44.889999,45.009998,35.827343,439500
2017-02-28,44.869999,44.919998,44.759998,44.840000,35.692028,523700
2017-03-01,45.049999,45.380001,45.020000,45.310001,36.066147,638100
2017-03-02,45.290001,45.290001,45.130001,45.160000,35.946743,670600
2017-03-03,45.169998,45.169998,44.990002,45.110001,35.906944,557300
2017-03-06,44.970001,45.070000,44.759998,45.040001,35.851234,575300
2017-03-07,44.950001,45.049999,44.880001,44.900002,35.739803,416100
2017-03-08,44.900002,44.959999,44.799999,44.849998,35.699978,472100
2017-03-09,44.820000,44.889999,44.689999,44.869999,35.715908,492100
2017-03-10,45.080002,45.130001,44.900002,45.049999,35.859188,438500
2017-03-13,45.049999,45.090000,44.919998,45.029999,35.843262,366300
2017-03-14,44.939999,44.939999,44.799999,44.889999,35.731823,378900
2017-03-15,44.939999,45.330002,44.900002,45.230000,36.002472,482000
2017-03-16,45.250000,45.299999,45.090000,45.189999,35.970627,358400
2017-03-17,45.209999,45.360001,45.200001,45.220001,35.994507,552400
2017-03-20,44.889999,44.930000,44.730000,44.830002,35.943184,377300
2017-03-21,44.970001,45.000000,44.459999,44.500000,35.678608,693200
2017-03-22,44.509998,44.580002,44.330002,44.540001,35.710674,1027600
2017-03-23,44.500000,44.689999,44.410000,44.480000,35.662575,451300
2017-03-24,44.549999,44.570000,44.250000,44.380001,35.582401,536900
2017-03-27,44.160000,44.380001,44.110001,44.340000,35.550323,952700
2017-03-28,44.279999,44.630001,44.209999,44.570000,35.734734,860700
2017-03-29,44.520000,44.590000,44.439999,44.560001,35.726715,869800
2017-03-30,44.540001,44.700001,44.480000,44.619999,35.774818,519500
2017-03-31,44.599998,44.720001,44.560001,44.580002,35.742748,441300
2017-04-03,44.599998,44.630001,44.299999,44.450001,35.638508,766300
2017-04-04,44.439999,44.560001,44.369999,44.560001,35.726715,1519500
2017-04-05,44.650002,44.889999,44.419998,44.439999,35.630501,602800
2017-04-06,44.480000,44.580002,44.400002,44.459999,35.646534,434000
2017-04-07,44.470001,44.590000,44.410000,44.480000,35.662575,562500
2017-04-10,44.500000,44.639999,44.369999,44.480000,35.662575,470900
2017-04-11,44.439999,44.490002,44.180000,44.490002,35.670593,607800
2017-04-12,44.450001,44.490002,44.299999,44.360001,35.566360,453400
2017-04-13,44.299999,44.369999,44.070000,44.090000,35.349888,523700
2017-04-17,44.180000,44.380001,44.160000,44.380001,35.582401,480900
2017-04-18,44.250000,44.419998,44.150002,44.369999,35.574371,549500
2017-04-19,44.410000,44.439999,44.130001,44.189999,35.430065,456900
2017-04-20,44.250000,44.500000,44.189999,44.410000,35.606445,300500
2017-04-21,44.290001,44.389999,44.220001,44.340000,35.550323,391300
2017-04-24,44.680000,44.779999,44.619999,44.730000,35.863014,538900
2017-04-25,44.869999,45.009998,44.840000,44.970001,36.055435,484800
2017-04-26,44.930000,45.020000,44.840000,44.869999,35.975258,465600
2017-04-27,44.930000,44.950001,44.759998,44.900002,35.999321,356400
2017-04-28,44.860001,44.860001,44.610001,44.689999,35.830940,449700
2017-05-01,44.750000,44.750000,44.570000,44.619999,35.774818,381200
2017-05-02,44.630001,44.669998,44.560001,44.639999,35.790852,471200
2017-05-03,44.639999,44.689999,44.490002,44.669998,35.814907,457800
2017-05-04,44.720001,44.740002,44.540001,44.709999,35.846985,310900
2017-05-05,44.720001,44.869999,44.630001,44.869999,35.975258,299000
2017-05-08,44.799999,44.860001,44.759998,44.820000,35.935173,1183200
2017-05-09,44.840000,44.849998,44.709999,44.779999,35.903107,409000
2017-05-10,44.759998,44.820000,44.720001,44.810001,35.927162,369700
2017-05-11,44.680000,44.689999,44.430000,44.619999,35.774818,478600
2017-05-12,44.570000,44.619999,44.520000,44.540001,35.710674,313400
2017-05-15,44.619999,44.790001,44.619999,44.779999,35.903107,399300
2017-05-16,44.840000,44.880001,44.740002,44.820000,35.935173,341200
2017-05-17,44.580002,44.669998,44.240002,44.270000,35.494194,1020200
2017-05-18,44.230000,44.490002,44.119999,44.320000,35.534294,843500
2017-05-19,44.430000,44.740002,44.369999,44.660000,35.806889,337100
2017-05-22,44.759998,44.900002,44.759998,44.889999,35.991295,374000
2017-05-23,44.910000,44.939999,44.820000,44.860001,35.967247,316600
2017-05-24,44.889999,45.000000,44.849998,44.950001,36.039406,474200
2017-05-25,45.110001,45.299999,45.009998,45.250000,36.279934,399600
2017-05-26,45.220001,45.270000,45.180000,45.230000,36.263901,232400
2017-05-30,45.189999,45.360001,45.139999,45.340000,36.352089,320900
2017-05-31,45.439999,45.480000,45.340000,45.470001,36.456329,317400
2017-06-01,45.500000,45.700001,45.400002,45.700001,36.640728,558000
2017-06-02,45.770000,45.820000,45.650002,45.779999,36.704876,275100
2017-06-05,45.759998,45.840000,45.709999,45.799999,36.720898,415100
2017-06-06,45.709999,45.770000,45.630001,45.669998,36.616673,369300
2017-06-07,45.689999,45.720001,45.509998,45.630001,36.584602,294000
2017-06-08,45.639999,45.700001,45.480000,45.599998,36.560547,337900
2017-06-09,45.639999,45.730000,45.459999,45.700001,36.640728,456800
2017-06-12,45.660000,45.810001,45.660000,45.779999,36.704876,421700
2017-06-13,45.840000,45.939999,45.759998,45.919998,36.817108,425700
2017-06-14,45.990002,46.060001,45.799999,45.980000,36.865215,417400
2017-06-15,45.770000,46.009998,45.700001,45.970001,36.857204,463800
2017-06-16,45.970001,46.049999,45.759998,46.049999,36.921352,366800
2017-06-19,45.869999,45.970001,45.759998,45.970001,37.124043,511900
2017-06-20,45.910000,45.919998,45.689999,45.720001,36.922157,328600
2017-06-21,45.759998,45.759998,45.480000,45.540001,36.776794,414500
2017-06-22,45.549999,45.590000,45.450001,45.490002,36.736416,499700
2017-06-23,45.480000,45.619999,45.419998,45.580002,36.809093,357100
2017-06-26,45.660000,45.759998,45.540001,45.540001,36.776794,622200
2017-06-27,45.500000,45.529999,45.209999,45.230000,36.526451,1130900
2017-06-28,45.380001,45.509998,45.330002,45.430000,36.687958,371000
2017-06-29,45.380001,45.389999,44.759998,44.959999,36.308399,674100
2017-06-30,45.130001,45.250000,45.020000,45.099998,36.421444,348300
2017-07-03,45.209999,45.369999,45.200001,45.209999,36.510288,226800
2017-07-05,45.250000,45.259998,45.110001,45.240002,36.534515,459300
2017-07-06,45.119999,45.119999,44.860001,44.900002,36.259953,384200
2017-07-07,44.970001,45.150002,44.939999,45.099998,36.421444,414100
2017-07-10,45.090000,45.119999,45.000000,45.000000,36.340702,405500
2017-07-11,45.000000,45.020000,44.750000,44.959999,36.308399,397000
2017-07-12,45.160000,45.340000,45.160000,45.259998,36.550667,401200
2017-07-13,45.290001,45.320000,45.200001,45.299999,36.582970,421700
2017-07-14,45.369999,45.610001,45.369999,45.560001,36.792946,274100
2017-07-17,45.540001,45.580002,45.500000,45.540001,36.776794,380000
2017-07-18,45.459999,45.509998,45.360001,45.470001,36.720268,380500
2017-07-19,45.509998,45.639999,45.459999,45.619999,36.841393,359200
2017-07-20,45.639999,45.680000,45.500000,45.619999,36.841393,407600
2017-07-21,45.450001,45.560001,45.320000,45.560001,36.792946,430000
2017-07-24,45.529999,45.529999,45.279999,45.279999,36.566814,663400
2017-07-25,45.459999,45.570000,45.400002,45.520000,36.760639,765100
2017-07-26,45.639999,45.639999,45.560001,45.599998,36.825241,418000
2017-07-27,45.709999,45.970001,45.709999,45.970001,37.124043,303600
2017-07-28,45.889999,45.950001,45.480000,45.750000,36.946381,398400
2017-07-31,45.770000,45.939999,45.770000,45.849998,37.027130,415500
2017-08-01,45.930000,45.939999,45.810001,45.880001,37.051365,409800
2017-08-02,45.830002,45.860001,45.730000,45.840000,37.019062,329700
2017-08-03,45.860001,45.980000,45.849998,45.919998,37.083664,361900
2017-08-04,45.990002,46.020000,45.869999,45.980000,37.132114,233100
2017-08-07,45.990002,46.060001,45.970001,46.060001,37.196732,324500
