Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,88.660004,89.330002,88.400002,89.169998,80.577927,842000
2014-02-05,88.790001,89.209999,88.110001,88.970001,80.397171,628500
2014-02-06,89.269997,90.279999,89.269997,90.230003,81.535774,515900
2014-02-07,90.779999,91.620003,90.480003,91.589996,82.764748,599800
2014-02-10,91.599998,91.930000,91.419998,91.870003,83.017761,584000
2014-02-11,92.000000,92.989998,91.940002,92.790001,83.849136,822300
2014-02-12,92.930000,93.209999,92.739998,92.910004,83.957558,866400
2014-02-13,92.330002,93.699997,92.250000,93.620003,84.599144,791300
2014-02-14,93.389999,94.029999,93.339996,93.900002,84.852158,548900
2014-02-18,94.010002,94.349998,93.800003,94.260002,85.177467,726300
2014-02-19,93.949997,94.449997,93.489998,93.570000,84.553940,614000
2014-02-20,93.720001,94.269997,93.389999,94.160004,85.087105,433300
2014-02-21,94.360001,94.459999,93.930000,93.989998,84.933487,466000
2014-02-24,94.180000,95.160004,94.180000,94.580002,85.466660,991900
2014-02-25,94.690002,94.959999,94.250000,94.660004,85.538925,543000
2014-02-26,94.860001,95.209999,94.400002,94.639999,85.520866,457900
2014-02-27,94.580002,95.250000,94.550003,95.220001,86.044975,554000
2014-02-28,95.290001,95.760002,94.559998,95.269997,86.090134,938900
2014-03-03,94.379997,94.790001,93.860001,94.570000,85.457619,686400
2014-03-04,95.559998,96.110001,95.559998,96.000000,86.749809,568800
2014-03-05,96.010002,96.199997,95.910004,96.019997,86.767883,591000
2014-03-06,96.300003,96.419998,95.940002,96.110001,86.849228,455500
2014-03-07,96.559998,96.559998,95.510002,95.860001,86.623283,568200
2014-03-10,95.800003,95.919998,95.269997,95.800003,86.569099,565700
2014-03-11,96.010002,96.279999,95.180000,95.440002,86.243774,693700
2014-03-12,95.059998,95.529999,94.629997,95.519997,86.316055,1444200
2014-03-13,95.779999,95.809998,93.860001,94.209999,85.132301,891500
2014-03-14,93.980003,94.440002,93.809998,93.910004,84.861214,870100
2014-03-17,94.410004,95.010002,94.330002,94.720001,85.593147,772700
2014-03-18,94.830002,95.599998,94.820000,95.529999,86.325104,599100
2014-03-19,95.559998,95.589996,94.269997,94.800003,85.665443,673100
2014-03-20,94.580002,95.199997,94.300003,95.099998,85.936531,630700
2014-03-21,95.379997,95.589996,94.309998,94.440002,85.340141,652700
2014-03-24,94.610001,94.860001,93.110001,93.660004,84.635284,1401800
2014-03-25,93.879997,94.260002,93.089996,93.610001,84.839203,537200
2014-03-26,93.989998,94.160004,92.610001,92.620003,83.941940,572700
2014-03-27,92.529999,92.870003,91.839996,92.459999,83.796928,629500
2014-03-28,92.699997,93.360001,92.500000,92.720001,84.032600,389200
2014-03-31,93.360001,93.650002,93.209999,93.480003,84.721382,500900
2014-04-01,93.889999,94.580002,93.730003,94.570000,85.709259,679600
2014-04-02,94.800003,94.910004,94.540001,94.830002,85.944893,513300
2014-04-03,94.930000,95.010002,93.970001,94.309998,85.473610,1130400
2014-04-04,94.910004,94.980003,92.500000,92.699997,84.014473,692500
2014-04-07,92.309998,92.599998,91.040001,91.510002,82.935974,705800
2014-04-08,91.570000,92.209999,91.150002,92.099998,83.470695,610300
2014-04-09,92.410004,93.459999,92.220001,93.449997,84.694183,490300
2014-04-10,93.459999,93.459999,90.870003,91.070000,82.537178,555400
2014-04-11,90.470001,91.150002,89.849998,89.980003,81.549316,990400
2014-04-14,90.680000,91.129997,89.959999,90.709999,82.210922,595600
2014-04-15,91.000000,91.500000,89.690002,91.360001,82.800003,716700
2014-04-16,92.010002,92.510002,91.559998,92.510002,83.842255,394200
2014-04-17,92.389999,92.870003,92.040001,92.599998,83.923820,492000
2014-04-21,92.669998,93.150002,92.500000,93.129997,84.404160,437900
2014-04-22,93.370003,94.070000,93.330002,93.779999,84.993279,448100
2014-04-23,93.800003,93.800003,93.260002,93.279999,84.540123,595900
2014-04-24,94.000000,94.250000,93.019997,93.650002,84.875443,746100
2014-04-25,93.269997,93.279999,92.239998,92.419998,83.760689,555700
2014-04-28,92.750000,93.150002,91.389999,92.540001,83.869423,1187100
2014-04-29,92.800003,93.360001,92.570000,93.220001,84.485741,336300
2014-04-30,93.050003,93.610001,92.750000,93.519997,84.757629,517900
2014-05-01,93.570000,94.239998,93.459999,93.889999,85.092949,315300
2014-05-02,93.940002,94.279999,93.650002,93.919998,85.120148,861300
2014-05-05,93.320000,94.360001,93.120003,94.269997,85.437340,535800
2014-05-06,94.180000,94.190002,93.320000,93.349998,84.603546,1022700
2014-05-07,93.639999,93.699997,92.449997,93.430000,84.676071,368500
2014-05-08,93.279999,94.169998,92.919998,93.180000,84.449501,377700
2014-05-09,93.129997,93.570000,92.690002,93.550003,84.784821,274700
2014-05-12,93.940002,94.769997,93.790001,94.750000,85.872391,332300
2014-05-13,94.790001,95.070000,94.570000,94.639999,85.772705,359000
2014-05-14,94.519997,94.699997,94.029999,94.180000,85.355797,412800
2014-05-15,93.980003,93.980003,92.760002,93.389999,84.639801,546300
2014-05-16,93.410004,93.959999,93.050003,93.940002,85.138283,304500
2014-05-19,93.709999,94.529999,93.680000,94.489998,85.636742,380500
2014-05-20,94.220001,94.449997,93.599998,93.839996,85.047638,654400
2014-05-21,93.959999,94.680000,93.959999,94.660004,85.790817,1593400
2014-05-22,94.709999,95.300003,94.610001,95.059998,86.153343,328100
2014-05-23,95.129997,95.660004,95.019997,95.610001,86.651810,299400
2014-05-27,95.949997,96.470001,95.949997,96.440002,87.404053,553400
2014-05-28,96.459999,96.459999,96.019997,96.169998,87.159340,365300
2014-05-29,96.470001,96.800003,96.269997,96.769997,87.703140,645200
2014-05-30,96.699997,96.889999,96.430000,96.860001,87.784706,646000
2014-06-02,97.000000,97.000000,96.330002,96.879997,87.802834,355600
2014-06-03,96.669998,96.910004,96.540001,96.839996,87.766548,374500
2014-06-04,96.629997,97.220001,96.430000,97.089996,87.993126,317800
2014-06-05,97.290001,97.910004,96.830002,97.800003,88.636620,457400
2014-06-06,98.059998,98.269997,97.959999,98.250000,89.044449,302100
2014-06-09,98.220001,98.629997,98.080002,98.339996,89.126060,441800
2014-06-10,98.180000,98.349998,97.949997,98.250000,89.044449,347900
2014-06-11,98.000000,98.230003,97.830002,98.150002,88.953827,335800
2014-06-12,97.809998,98.080002,97.120003,97.290001,88.174408,392100
2014-06-13,97.440002,97.559998,96.900002,97.500000,88.364731,333600
2014-06-16,97.230003,97.790001,97.150002,97.570000,88.428169,889800
2014-06-17,97.519997,97.919998,97.360001,97.760002,88.600380,616400
2014-06-18,97.769997,98.540001,97.559998,98.510002,89.280113,515100
2014-06-19,98.639999,98.690002,98.129997,98.519997,89.289154,442800
2014-06-20,98.690002,98.690002,98.389999,98.629997,89.388824,474900
2014-06-23,98.660004,98.690002,98.440002,98.599998,89.361687,322000
2014-06-24,98.260002,98.820000,97.610001,97.760002,88.848167,345300
2014-06-25,97.629997,98.589996,97.629997,98.500000,89.520699,443900
2014-06-26,98.489998,98.489998,97.809998,98.480003,89.502548,362000
2014-06-27,98.290001,98.839996,98.290001,98.830002,89.820602,364600
2014-06-30,98.800003,99.120003,98.769997,98.900002,89.884262,347800
2014-07-01,99.239998,99.989998,99.239998,99.730003,90.638588,704000
2014-07-02,99.820000,99.919998,99.639999,99.769997,90.674919,351000
2014-07-03,100.059998,100.339996,99.870003,100.300003,91.156601,325400
2014-07-07,100.059998,100.169998,99.690002,99.830002,90.729462,424700
2014-07-08,99.599998,99.650002,98.529999,98.930000,89.911491,399200
2014-07-09,99.120003,99.589996,98.919998,99.529999,90.456802,726400
2014-07-10,98.339996,99.300003,98.239998,98.970001,89.947853,360300
2014-07-11,98.980003,99.209999,98.739998,99.150002,90.111450,286000
2014-07-14,99.529999,99.910004,99.529999,99.779999,90.684021,254600
2014-07-15,99.790001,99.980003,98.779999,99.279999,90.229607,436200
2014-07-16,99.680000,99.800003,99.110001,99.309998,90.256859,452700
2014-07-17,98.870003,99.190002,97.739998,97.949997,89.020844,406500
2014-07-18,98.330002,99.330002,98.290001,99.230003,90.184158,462400
2014-07-21,98.949997,99.139999,98.660004,99.000000,89.975113,486100
2014-07-22,99.349998,99.739998,99.330002,99.570000,90.493156,366800
2014-07-23,99.739998,99.980003,99.589996,99.940002,90.829430,300100
2014-07-24,100.110001,100.129997,99.779999,99.930000,90.820343,406100
2014-07-25,99.529999,99.570000,99.070000,99.269997,90.220528,319000
2014-07-28,99.339996,99.519997,98.709999,99.339996,90.284119,445800
2014-07-29,99.489998,99.680000,99.019997,99.080002,90.047836,414100
2014-07-30,99.419998,99.669998,98.989998,99.379997,90.320480,664000
2014-07-31,98.620003,98.650002,97.260002,97.360001,88.484650,633000
2014-08-01,97.089996,97.680000,96.529999,97.040001,88.193802,571300
2014-08-04,97.300003,98.089996,96.870003,97.800003,88.884537,537700
2014-08-05,97.410004,97.699997,96.589996,97.000000,88.157440,687600
2014-08-06,96.500000,97.510002,96.500000,97.029999,88.184700,913100
2014-08-07,97.489998,97.570000,96.300003,96.540001,87.739388,650000
2014-08-08,96.709999,97.699997,96.489998,97.650002,88.748207,428000
2014-08-11,98.029999,98.489998,97.959999,98.099998,89.157181,373900
2014-08-12,97.980003,98.209999,97.480003,97.809998,88.893600,314000
2014-08-13,98.139999,98.690002,98.089996,98.559998,89.575226,393900
2014-08-14,98.739998,99.050003,98.709999,99.050003,90.020546,542200
2014-08-15,99.459999,99.660004,98.540001,99.279999,90.229607,874700
2014-08-18,99.870003,100.279999,99.830002,100.199997,91.065735,545700
2014-08-19,100.480003,100.959999,100.459999,100.860001,91.665565,497700
2014-08-20,100.709999,101.260002,100.669998,101.139999,91.920021,638000
2014-08-21,101.209999,101.309998,100.970001,101.230003,92.001839,545500
2014-08-22,101.160004,101.430000,100.910004,101.239998,92.010941,520700
2014-08-25,101.739998,101.870003,101.510002,101.669998,92.401741,508400
2014-08-26,101.739998,102.019997,101.680000,101.849998,92.565308,732000
2014-08-27,101.870003,101.940002,101.580002,101.760002,92.483543,916300
2014-08-28,101.309998,101.720001,101.260002,101.589996,92.329010,467300
2014-08-29,101.849998,101.959999,101.459999,101.839996,92.556244,608800
2014-09-02,102.099998,102.239998,101.680000,102.070000,92.765259,340000
2014-09-03,102.400002,102.410004,101.540001,101.709999,92.438065,513500
2014-09-04,101.919998,102.269997,101.190002,101.370003,92.129089,614100
2014-09-05,101.459999,101.970001,101.010002,101.959999,92.665306,369200
2014-09-08,101.830002,101.949997,101.309998,101.730003,92.456284,355400
2014-09-09,101.680000,101.849998,100.779999,100.989998,91.783699,400300
2014-09-10,101.040001,101.570000,100.709999,101.550003,92.292656,745600
2014-09-11,101.110001,101.570000,100.989998,101.550003,92.292656,452000
2014-09-12,101.480003,101.480003,100.550003,100.860001,91.665565,448900
2014-09-15,100.839996,100.989998,100.070000,100.309998,91.165680,490100
2014-09-16,100.019997,101.279999,99.860001,101.139999,91.920021,410400
2014-09-17,101.309998,101.760002,100.790001,101.290001,92.056374,653600
2014-09-18,101.620003,101.809998,101.449997,101.769997,92.492615,552700
2014-09-19,102.099998,102.160004,101.309998,101.500000,92.247223,400500
2014-09-22,101.379997,101.379997,100.239998,100.540001,91.374771,436800
2014-09-23,100.150002,100.709999,100.089996,100.169998,91.038467,404600
2014-09-24,99.870003,100.870003,99.669998,100.800003,91.889908,834900
2014-09-25,100.500000,100.559998,99.019997,99.029999,90.276344,679200
2014-09-26,99.260002,100.260002,99.220001,100.129997,91.279129,587800
2014-09-29,99.199997,100.110001,99.029999,99.910004,91.078590,669600
2014-09-30,100.080002,100.349998,99.489998,99.669998,90.859787,691700
2014-10-01,99.570000,99.570000,97.940002,98.250000,89.565292,757800
2014-10-02,98.190002,98.589996,97.029999,98.330002,89.638229,1060700
2014-10-03,98.889999,99.620003,98.639999,99.389999,90.604546,645300
2014-10-06,99.699997,99.849998,98.820000,99.160004,90.394875,571300
2014-10-07,98.690002,98.879997,97.680000,97.680000,89.045670,708900
2014-10-08,97.739998,99.489998,97.059998,99.320000,90.540726,625900
2014-10-09,99.169998,99.300003,97.389999,97.449997,88.836014,649300
2014-10-10,97.349998,97.779999,95.900002,95.919998,87.441269,801200
2014-10-13,95.900002,96.260002,94.040001,94.099998,85.782127,781500
2014-10-14,94.699997,95.480003,93.970001,94.349998,86.010040,1235300
2014-10-15,93.190002,94.430000,91.800003,94.059998,85.745682,1833200
2014-10-16,92.449997,94.889999,92.320000,94.169998,85.845932,1108200
2014-10-17,95.300003,96.070000,94.889999,95.360001,86.930779,847700
2014-10-20,95.239998,96.589996,95.239998,96.559998,88.024689,809100
2014-10-21,97.300003,98.680000,97.239998,98.680000,89.957291,917100
2014-10-22,98.790001,99.000000,97.750000,97.800003,89.155083,1233400
2014-10-23,98.800003,99.860001,98.769997,99.290001,90.513367,933400
2014-10-24,99.269997,99.910004,98.989998,99.860001,91.032974,587500
2014-10-27,99.510002,99.870003,99.110001,99.760002,90.941833,675900
2014-10-28,100.050003,101.059998,100.050003,101.059998,92.126923,669900
2014-10-29,100.980003,101.260002,100.070000,100.739998,91.835205,1004600
2014-10-30,100.430000,101.690002,100.379997,101.419998,92.455101,597900
2014-10-31,102.750000,102.800003,102.290001,102.660004,93.585480,735300
2014-11-03,102.809998,103.160004,102.529999,102.709999,93.631081,773100
2014-11-04,102.389999,102.449997,101.629997,102.250000,93.211746,717000
2014-11-05,102.820000,102.889999,102.269997,102.540001,93.476105,925900
2014-11-06,102.489998,103.120003,102.309998,103.099998,93.986595,588300
2014-11-07,103.059998,103.230003,102.660004,103.070000,93.959267,517100
2014-11-10,103.160004,103.459999,103.000000,103.379997,94.241821,620400
2014-11-11,103.430000,103.529999,103.120003,103.529999,94.378601,708500
2014-11-12,103.160004,103.760002,103.160004,103.650002,94.487968,486800
2014-11-13,103.800003,104.080002,103.250000,103.730003,94.560928,577000
2014-11-14,103.739998,103.849998,103.419998,103.830002,94.652061,2019600
2014-11-17,103.570000,103.910004,103.330002,103.610001,94.451523,283300
2014-11-18,103.589996,104.540001,103.589996,104.389999,95.162575,429800
2014-11-19,104.260002,104.349998,103.650002,104.129997,94.925568,594800
2014-11-20,103.699997,104.570000,103.650002,104.349998,95.126099,423400
2014-11-21,105.440002,105.629997,104.669998,105.019997,95.736877,939100
2014-11-24,105.290001,105.620003,105.290001,105.620003,96.283836,455600
2014-11-25,105.830002,106.040001,105.470001,105.620003,96.283836,649000
2014-11-26,105.660004,105.949997,105.550003,105.919998,96.557320,1334400
2014-11-28,105.879997,106.099998,105.639999,105.800003,96.447922,261100
2014-12-01,105.559998,105.559998,104.449997,104.540001,95.299316,823800
2014-12-02,104.580002,105.230003,104.449997,105.110001,95.818939,561200
2014-12-03,105.290001,105.680000,105.059998,105.559998,96.229141,693700
2014-12-04,105.389999,105.760002,105.019997,105.500000,96.174438,407100
2014-12-05,105.639999,105.730003,105.300003,105.529999,96.201805,493600
2014-12-08,105.290001,105.559998,104.230003,104.610001,95.363121,614800
2014-12-09,103.480003,104.870003,103.220001,104.800003,95.536339,690400
2014-12-10,104.570000,104.650002,102.970001,103.160004,94.041298,841500
2014-12-11,103.550003,104.650002,103.379997,103.570000,94.415070,798300
2014-12-12,102.800003,103.449997,102.169998,102.220001,93.184372,661500
2014-12-15,102.699997,103.059998,101.099998,101.489998,92.518906,976000
2014-12-16,100.820000,102.570000,100.330002,100.379997,91.507034,989900
2014-12-17,100.690002,102.750000,100.580002,102.550003,93.485214,1179100
2014-12-18,103.919998,104.889999,103.650002,104.889999,95.618385,1159800
2014-12-19,105.110001,105.730003,104.820000,105.400002,96.083305,588000
2014-12-22,104.940002,105.320000,104.809998,105.320000,96.381638,545300
2014-12-23,105.669998,105.669998,105.080002,105.220001,96.290115,826700
2014-12-24,105.459999,105.599998,105.279999,105.300003,96.363327,406300
2014-12-26,105.550003,106.019997,105.330002,105.760002,96.784279,403700
2014-12-29,105.769997,106.099998,105.660004,105.970001,96.976463,458900
2014-12-30,105.760002,105.879997,105.220001,105.290001,96.354156,775500
2014-12-31,105.680000,105.800003,104.290001,104.389999,95.530556,582100
2015-01-02,104.820000,105.080002,103.589996,104.250000,95.402420,613100
2015-01-05,103.449997,103.739998,102.209999,102.430000,93.736908,891400
2015-01-06,102.690002,102.800003,100.839996,101.459999,92.849236,1265000
2015-01-07,102.260002,102.849998,102.019997,102.730003,94.011459,779600
2015-01-08,103.629997,104.620003,103.550003,104.540001,95.667831,913700
2015-01-09,104.790001,104.790001,103.300003,103.760002,94.954041,783500
2015-01-12,103.919998,103.919998,102.540001,102.839996,94.112091,968600
2015-01-13,103.739998,104.440002,101.940002,102.750000,94.029747,872300
2015-01-14,101.580002,102.400002,101.169998,102.250000,93.572189,1229400
2015-01-15,102.620003,102.839996,101.010002,101.080002,92.501472,750300
2015-01-16,101.010002,102.449997,100.870003,102.320000,93.636246,724600
2015-01-20,102.690002,103.000000,101.750000,102.790001,94.066338,573500
2015-01-21,102.599998,103.699997,102.300003,103.330002,94.560532,552900
2015-01-22,103.849998,105.080002,103.070000,104.940002,96.033867,1198800
2015-01-23,104.769997,105.220001,104.570000,104.760002,95.869156,911300
2015-01-26,104.690002,105.209999,104.370003,105.139999,96.216911,835700
2015-01-27,104.150002,104.650002,103.410004,103.870003,95.054665,1128400
2015-01-28,104.919998,105.080002,102.820000,102.860001,94.130417,979400
2015-01-29,103.080002,103.959999,102.209999,103.809998,94.999786,725700
2015-01-30,103.379997,104.220001,102.720001,102.800003,94.075500,973500
2015-02-02,103.230003,103.779999,101.680000,103.769997,94.963173,1834900
2015-02-03,104.279999,105.139999,103.889999,105.089996,96.171150,823800
2015-02-04,104.629997,105.389999,104.489998,104.730003,95.841721,1058700
2015-02-05,105.129997,105.910004,105.040001,105.830002,96.848351,605500
2015-02-06,106.089996,106.199997,104.970001,105.260002,96.326721,627200
2015-02-09,104.900002,105.309998,104.629997,104.820000,95.924057,628800
2015-02-10,105.580002,106.260002,105.040001,106.120003,97.113770,780800
2015-02-11,105.980003,106.629997,105.849998,106.410004,97.379120,657700
2015-02-12,106.860001,107.470001,106.760002,107.459999,98.339996,914900
2015-02-13,107.650002,108.089996,107.489998,108.089996,98.916542,659000
2015-02-17,107.940002,108.339996,107.800003,108.220001,99.035507,660600
2015-02-18,107.970001,108.480003,107.949997,108.459999,99.255135,882800
2015-02-19,108.160004,108.760002,108.160004,108.620003,99.401558,601900
2015-02-20,108.459999,109.410004,108.180000,109.389999,100.106216,900100
2015-02-23,109.239998,109.449997,109.070000,109.449997,100.161125,758800
2015-02-24,109.440002,109.589996,109.110001,109.500000,100.206894,684300
2015-02-25,109.489998,109.989998,109.400002,109.629997,100.325851,889700
2015-02-26,109.599998,109.769997,109.250000,109.629997,100.325851,690600
2015-02-27,109.589996,109.730003,109.220001,109.220001,99.950668,802600
2015-03-02,109.349998,110.209999,109.339996,110.139999,100.792557,741100
2015-03-03,109.980003,109.980003,109.169998,109.720001,100.408218,543600
2015-03-04,109.440002,109.440002,108.730003,109.279999,100.005539,747700
2015-03-05,109.519997,109.669998,109.120003,109.419998,100.133659,490500
2015-03-06,109.080002,109.230003,107.739998,107.940002,98.779274,677700
2015-03-09,108.120003,108.489998,107.900002,108.290001,99.099564,587600
2015-03-10,107.540001,107.540001,106.589996,106.599998,97.552994,941000
2015-03-11,106.760002,106.820000,106.139999,106.199997,97.186928,638900
2015-03-12,106.570000,107.650002,106.570000,107.629997,98.495552,736900
2015-03-13,107.440002,107.699997,106.339996,106.930000,97.855003,546500
2015-03-16,107.349998,108.440002,107.339996,108.400002,99.200233,963200
2015-03-17,108.080002,108.610001,107.860001,108.349998,99.154472,506600
2015-03-18,108.080002,109.970001,107.599998,109.580002,100.280106,773100
2015-03-19,109.370003,109.779999,109.209999,109.500000,100.206894,791000
2015-03-20,110.220001,110.730003,110.010002,110.430000,101.057938,668600
2015-03-23,110.339996,110.500000,109.980003,110.010002,100.673599,2595200
2015-03-24,109.989998,110.370003,109.500000,109.519997,100.225166,572300
2015-03-25,109.260002,109.330002,107.160004,107.180000,98.382004,562900
2015-03-26,106.540001,107.529999,106.360001,107.029999,98.244324,678000
2015-03-27,107.000000,107.440002,106.879997,107.279999,98.473785,743600
2015-03-30,107.980003,108.639999,107.980003,108.540001,99.630386,636300
2015-03-31,108.000000,110.139999,104.610001,104.610001,96.022980,675400
2015-04-01,107.629997,107.629997,106.500000,107.150002,98.354500,1707100
2015-04-02,107.129997,107.779999,107.059998,107.589996,98.758369,527200
2015-04-06,107.059998,108.629997,106.910004,108.250000,99.364174,877200
2015-04-07,108.400002,108.879997,107.970001,107.989998,99.125496,623200
2015-04-08,108.099998,108.820000,108.010002,108.620003,99.703812,572800
2015-04-09,108.699997,109.110001,108.180000,109.019997,100.070969,684000
2015-04-10,109.279999,109.449997,108.910004,109.389999,100.410583,819800
2015-04-13,109.419998,109.809998,108.849998,108.900002,99.960831,669800
2015-04-14,108.839996,109.050003,108.230003,108.870003,99.933296,612000
2015-04-15,109.230003,109.580002,109.070000,109.309998,100.337166,521100
2015-04-16,109.160004,109.660004,109.120003,109.349998,100.373871,572000
2015-04-17,108.720001,108.730003,107.480003,107.919998,99.061264,1211000
2015-04-20,108.650002,109.160004,108.449997,109.000000,100.052628,589800
2015-04-21,109.459999,109.599998,109.099998,109.220001,100.254562,386200
2015-04-22,109.550003,109.930000,108.949997,109.779999,100.768608,580600
2015-04-23,109.550003,110.470001,109.519997,110.040001,101.007248,1265300
2015-04-24,110.449997,110.449997,110.000000,110.209999,101.163292,444700
2015-04-27,110.610001,110.779999,109.570000,109.720001,100.713531,1026400
2015-04-28,109.800003,109.849998,108.620003,109.430000,100.447319,985600
2015-04-29,109.000000,109.410004,108.349998,108.870003,99.933296,1162800
2015-04-30,108.449997,108.800003,107.050003,107.550003,98.721642,1127500
2015-05-01,108.000000,108.889999,107.930000,108.860001,99.924103,687500
2015-05-04,109.239998,109.610001,108.949997,109.019997,100.070969,611300
2015-05-05,108.940002,109.089996,107.500000,107.500000,98.675751,1522800
2015-05-06,108.029999,108.139999,106.589996,107.250000,98.446274,929000
2015-05-07,107.230003,108.050003,107.050003,107.839996,98.987846,807000
2015-05-08,108.879997,109.379997,108.839996,109.180000,100.217842,664100
2015-05-11,109.110001,109.320000,108.629997,108.680000,99.758873,527500
2015-05-12,108.180000,108.769997,107.570000,108.389999,99.492691,442500
2015-05-13,108.750000,109.050003,108.180000,108.279999,99.391708,612000
2015-05-14,108.910004,109.620003,108.639999,109.559998,100.566650,522200
2015-05-15,109.779999,109.860001,109.400002,109.760002,100.750229,443800
2015-05-18,109.620003,110.349998,109.580002,110.199997,101.154114,531200
2015-05-19,110.320000,110.400002,109.930000,110.059998,101.025620,492700
2015-05-20,110.110001,110.449997,109.650002,109.949997,100.924614,496200
2015-05-21,109.860001,110.440002,109.849998,110.320000,101.264252,477300
2015-05-22,110.160004,110.540001,110.139999,110.300003,101.245918,442400
2015-05-26,110.029999,110.110001,108.830002,109.120003,100.162773,657000
2015-05-27,109.260002,110.370003,109.120003,110.260002,101.209183,707200
2015-05-28,110.110001,110.139999,109.629997,109.970001,100.942986,530300
2015-05-29,109.930000,109.980003,109.019997,109.139999,100.181122,525600
2015-06-01,109.550003,109.800003,108.849998,109.519997,100.529900,510000
2015-06-02,109.190002,109.930000,108.849998,109.440002,100.456490,558900
2015-06-03,109.809998,110.089996,109.430000,109.830002,100.814499,818500
2015-06-04,109.510002,109.750000,108.760002,108.959999,100.015907,522400
2015-06-05,108.790001,109.120003,108.250000,108.860001,99.924103,972100
2015-06-08,108.760002,108.879997,107.910004,108.010002,99.143875,885100
2015-06-09,107.970001,108.120003,107.290001,107.849998,98.997025,1340900
2015-06-10,108.290001,109.339996,108.129997,109.120003,100.162773,598700
2015-06-11,109.360001,109.660004,109.220001,109.360001,100.383041,588100
2015-06-12,108.919998,109.000000,108.480003,108.669998,99.749710,539000
2015-06-15,107.839996,108.279999,107.440002,108.160004,99.281570,912400
2015-06-16,108.040001,108.800003,108.040001,108.739998,99.813957,586100
2015-06-17,108.980003,109.309998,108.339996,109.010002,100.061806,651200
2015-06-18,109.129997,110.449997,109.129997,110.169998,101.126572,657400
2015-06-19,110.029999,110.080002,109.559998,109.610001,100.612518,447300
2015-06-22,110.129997,110.400002,109.940002,110.099998,101.335991,399400
2015-06-23,110.199997,110.290001,109.930000,110.209999,101.437225,461500
2015-06-24,110.000000,110.349998,109.410004,109.440002,100.728516,568400
2015-06-25,109.820000,109.820000,109.040001,109.139999,100.452385,546500
2015-06-26,109.430000,109.430000,108.620003,108.980003,100.305122,711200
2015-06-29,108.089996,108.459999,106.459999,106.540001,98.059341,808600
2015-06-30,107.529999,107.620003,106.660004,107.050003,98.528763,1133400
2015-07-01,108.040001,108.110001,107.349998,107.839996,99.255859,1811900
2015-07-02,108.089996,108.239998,107.470001,107.809998,99.228256,907200
2015-07-06,107.000000,108.120003,106.940002,107.550003,98.988953,1457500
2015-07-07,107.680000,108.269997,106.220001,108.120003,99.513580,1296300
2015-07-08,107.300003,107.519997,106.089996,106.230003,97.774048,1193000
2015-07-09,107.290001,107.680000,106.330002,106.360001,97.893700,1061100
2015-07-10,107.419998,108.129997,107.250000,107.879997,99.292686,970700
2015-07-13,108.720001,109.320000,108.650002,109.230003,100.535240,859100
2015-07-14,109.320000,110.050003,109.300003,109.839996,101.096672,913200
2015-07-15,109.919998,110.209999,109.459999,109.699997,100.967812,706000
2015-07-16,110.400002,110.690002,110.199997,110.680000,101.869812,1126800
2015-07-17,110.989998,111.339996,110.870003,111.309998,102.449654,763200
2015-07-20,111.510002,111.919998,111.300003,111.639999,102.753357,615200
2015-07-21,111.730003,111.769997,111.129997,111.330002,102.468063,735500
2015-07-22,110.580002,111.099998,110.440002,110.879997,102.053886,599100
2015-07-23,111.250000,111.250000,110.050003,110.239998,101.464844,708600
2015-07-24,110.559998,110.559998,109.059998,109.209999,100.516815,663000
2015-07-27,108.739998,109.029999,108.279999,108.510002,99.872536,930000
2015-07-28,109.139999,110.040001,108.550003,109.930000,101.179512,866000
2015-07-29,110.019997,110.629997,109.800003,110.519997,101.722549,645600
2015-07-30,110.110001,110.720001,109.629997,110.620003,101.814598,622600
2015-07-31,110.940002,111.029999,110.400002,110.550003,101.750160,576700
2015-08-03,110.620003,110.769997,109.559998,110.169998,101.400406,1676600
2015-08-04,110.190002,110.449997,109.720001,109.970001,101.216331,725000
2015-08-05,110.379997,111.010002,110.129997,110.339996,101.556885,651900
2015-08-06,110.510002,110.510002,108.470001,109.010002,100.332733,987600
2015-08-07,108.919998,108.989998,108.150002,108.879997,100.213089,623900
2015-08-10,109.720001,110.260002,109.589996,110.099998,101.335991,634000
2015-08-11,109.480003,109.750000,108.669998,109.139999,100.452385,598200
2015-08-12,108.349998,109.459999,107.300003,109.250000,100.553635,663800
2015-08-13,109.320000,109.820000,108.870003,109.190002,100.498413,476200
2015-08-14,109.180000,109.629997,108.970001,109.570000,100.848160,439500
2015-08-17,109.239998,110.400002,109.050003,110.400002,101.612114,428800
2015-08-18,110.300003,110.500000,109.910004,110.080002,101.317566,407900
2015-08-19,109.669998,110.220001,108.809998,109.370003,100.664085,572500
2015-08-20,108.470001,108.730003,106.660004,106.680000,98.188210,635100
2015-08-21,105.559998,106.110001,103.110001,103.110001,94.902374,1449700
2015-08-24,97.519997,102.500000,93.610001,99.019997,91.137932,2978000
2015-08-25,100.010002,103.209999,98.089996,98.260002,90.438469,2416400
2015-08-26,99.989998,102.290001,98.739998,102.199997,94.064835,2046900
2015-08-27,103.220001,104.730003,102.540001,104.620003,96.292183,1451800
2015-08-28,104.250000,105.040001,104.040001,104.720001,96.384224,988900
2015-08-31,104.040001,104.669998,103.370003,103.589996,95.344154,993000
2015-09-01,101.050003,102.389999,100.120003,100.660004,92.647423,950200
